order_id,customer_id,order_date,order_status,channel,shipping_city,shipping_country,shipping_method,discount_code,discount_amount,_loaded_at
ORD_11412,CUST_0147,2026-02-17,delivered,website,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11413,CUST_0100,2026-02-17,delivered,in_store,Paris,France,express,,0,2025-01-01T00:00:00
ORD_11414,CUST_0025,2026-02-18,delivered,in_store,Munich,Germany,standard,,0,2025-01-01T00:00:00
ORD_11415,CUST_0043,2026-02-18,delivered,website,Zurich,Switzerland,express,,0,2025-01-01T00:00:00
ORD_11416,CUST_0144,2026-02-18,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_11417,CUST_0085,2026-02-18,delivered,mobile_app,Amsterdam,Netherlands,express,WINTER25,25,2025-01-01T00:00:00
ORD_11418,CUST_0026,2026-02-18,delivered,mobile_app,Tokyo,Japan,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11419,CUST_0107,2026-02-19,delivered,website,Milan,Italy,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11420,CUST_0138,2026-02-20,delivered,wholesale,Zurich,Switzerland,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11421,CUST_0127,2026-02-20,delivered,wholesale,Paris,France,standard,VIP15,15,2025-01-01T00:00:00
ORD_11422,CUST_0115,2026-02-22,delivered,wholesale,New York,United States,overnight,,0,2025-01-01T00:00:00
ORD_11423,CUST_0040,2026-02-22,delivered,wholesale,Milan,Italy,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11424,CUST_0120,2026-02-23,delivered,mobile_app,Dubai,United Arab Emirates,overnight,,0,2025-01-01T00:00:00
ORD_11425,CUST_0120,2026-02-23,delivered,website,Singapore,Singapore,express,FLASH30,30,2025-01-01T00:00:00
ORD_11426,CUST_0039,2026-02-24,delivered,mobile_app,Los Angeles,United States,express,VIP15,15,2025-01-01T00:00:00
ORD_11427,CUST_0064,2026-02-25,delivered,mobile_app,Toulouse,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11428,CUST_0133,2026-02-25,delivered,website,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_11429,CUST_0074,2026-03-01,shipped,website,New York,United States,express,,0,2025-01-01T00:00:00
ORD_11430,CUST_0070,2026-03-01,shipped,mobile_app,Munich,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11431,CUST_0009,2026-03-02,delivered,mobile_app,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11432,CUST_0076,2026-03-02,delivered,mobile_app,Paris,France,overnight,WINTER25,25,2025-01-01T00:00:00
ORD_11433,CUST_0137,2026-03-03,shipped,in_store,Amsterdam,Netherlands,standard,,0,2025-01-01T00:00:00
ORD_11434,CUST_0146,2026-03-03,shipped,wholesale,Dubai,United Arab Emirates,standard,VIP15,15,2025-01-01T00:00:00
ORD_11435,CUST_0032,2026-03-03,delivered,website,Paris,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11436,CUST_0101,2026-03-04,shipped,in_store,Tokyo,Japan,overnight,,0,2025-01-01T00:00:00
ORD_11437,CUST_0003,2026-03-04,delivered,wholesale,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_11438,CUST_0098,2026-03-04,delivered,mobile_app,Amsterdam,Netherlands,express,,0,2025-01-01T00:00:00
ORD_11439,CUST_0031,2026-03-05,delivered,in_store,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_11440,CUST_0023,2026-03-07,delivered,wholesale,Strasbourg,France,overnight,,0,2025-01-01T00:00:00
ORD_11441,CUST_0122,2026-03-07,shipped,in_store,Tokyo,Japan,express,FLASH30,30,2025-01-01T00:00:00
ORD_11442,CUST_0105,2026-03-07,shipped,wholesale,Geneva,Switzerland,standard,VIP15,15,2025-01-01T00:00:00
ORD_11443,CUST_0021,2026-03-08,delivered,wholesale,London,United Kingdom,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11444,CUST_0128,2026-03-08,delivered,in_store,Berlin,Germany,express,,0,2025-01-01T00:00:00
ORD_11445,CUST_0068,2026-03-10,shipped,website,Los Angeles,United States,express,,0,2025-01-01T00:00:00
ORD_11446,CUST_0146,2026-03-10,delivered,mobile_app,Marseille,France,express,WINTER25,25,2025-01-01T00:00:00
ORD_11447,CUST_0109,2026-03-11,delivered,website,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11448,CUST_0047,2026-03-11,delivered,wholesale,Toulouse,France,express,,0,2025-01-01T00:00:00
ORD_11449,CUST_0007,2026-03-11,delivered,website,New York,United States,standard,,0,2025-01-01T00:00:00
ORD_11450,CUST_0129,2026-03-12,delivered,wholesale,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_11451,CUST_0039,2026-03-12,delivered,in_store,London,United Kingdom,express,FLASH30,30,2025-01-01T00:00:00
ORD_11452,CUST_0009,2026-03-13,delivered,mobile_app,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11453,CUST_0064,2026-03-13,delivered,website,Lyon,France,overnight,,0,2025-01-01T00:00:00
ORD_11454,CUST_0095,2026-03-13,delivered,mobile_app,Milan,Italy,standard,,0,2025-01-01T00:00:00
ORD_11455,CUST_0023,2026-03-14,delivered,in_store,Tokyo,Japan,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11456,CUST_0032,2026-03-15,delivered,in_store,London,United Kingdom,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11457,CUST_0048,2026-03-15,shipped,wholesale,London,United Kingdom,overnight,,0,2025-01-01T00:00:00
ORD_11458,CUST_0002,2026-03-16,delivered,mobile_app,Zurich,Switzerland,express,VIP15,15,2025-01-01T00:00:00
ORD_11459,CUST_0094,2026-03-17,delivered,website,London,United Kingdom,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11460,CUST_0038,2026-03-17,delivered,website,Tokyo,Japan,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11461,CUST_0046,2026-03-17,confirmed,wholesale,Geneva,Switzerland,express,FLASH30,30,2025-01-01T00:00:00
ORD_11462,CUST_0010,2026-03-17,shipped,in_store,Bordeaux,France,overnight,,0,2025-01-01T00:00:00
ORD_11463,CUST_0020,2026-03-17,delivered,in_store,Berlin,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11464,CUST_0103,2026-03-18,delivered,mobile_app,Berlin,Germany,standard,VIP15,15,2025-01-01T00:00:00
ORD_11465,CUST_0095,2026-03-18,delivered,wholesale,Marseille,France,express,,0,2025-01-01T00:00:00
ORD_11466,CUST_0127,2026-03-18,delivered,mobile_app,New York,United States,express,,0,2025-01-01T00:00:00
ORD_11467,CUST_0083,2026-03-18,shipped,in_store,Geneva,Switzerland,overnight,,0,2025-01-01T00:00:00
ORD_11468,CUST_0020,2026-03-18,delivered,wholesale,Bordeaux,France,express,,0,2025-01-01T00:00:00
ORD_11469,CUST_0026,2026-03-19,delivered,in_store,Tokyo,Japan,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11470,CUST_0121,2026-03-19,delivered,wholesale,Berlin,Germany,overnight,LOYALTY10,10,2025-01-01T00:00:00
ORD_11471,CUST_0102,2026-03-19,processing,website,Dubai,United Arab Emirates,express,,0,2025-01-01T00:00:00
ORD_11472,CUST_0086,2026-03-19,delivered,mobile_app,Toulouse,France,standard,,0,2025-01-01T00:00:00
ORD_11473,CUST_0062,2026-03-19,processing,in_store,Amsterdam,Netherlands,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11474,CUST_0058,2026-03-20,delivered,in_store,Los Angeles,United States,overnight,,0,2025-01-01T00:00:00
ORD_11475,CUST_0122,2026-03-20,delivered,in_store,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11476,CUST_0065,2026-03-22,confirmed,wholesale,Munich,Germany,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11477,CUST_0015,2026-03-22,shipped,in_store,Toulouse,France,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11478,CUST_0007,2026-03-23,confirmed,wholesale,Berlin,Germany,standard,,0,2025-01-01T00:00:00
ORD_11479,CUST_0070,2026-03-23,confirmed,mobile_app,Amsterdam,Netherlands,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11480,CUST_0146,2026-03-23,delivered,in_store,Tokyo,Japan,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11481,CUST_0021,2026-03-24,delivered,website,Geneva,Switzerland,express,FLASH30,30,2025-01-01T00:00:00
ORD_11482,CUST_0073,2026-03-24,delivered,wholesale,Los Angeles,United States,standard,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11483,CUST_0026,2026-03-25,delivered,mobile_app,Lyon,France,standard,,0,2025-01-01T00:00:00
ORD_11484,CUST_0148,2026-03-25,delivered,website,Geneva,Switzerland,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11485,CUST_0118,2026-03-26,confirmed,wholesale,Tokyo,Japan,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11486,CUST_0091,2026-03-26,delivered,wholesale,Tokyo,Japan,express,,0,2025-01-01T00:00:00
ORD_11487,CUST_0069,2026-03-26,processing,in_store,Singapore,Singapore,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11488,CUST_0037,2026-03-26,processing,wholesale,Amsterdam,Netherlands,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11489,CUST_0012,2026-03-27,confirmed,wholesale,Lyon,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11490,CUST_0110,2026-03-27,delivered,website,Amsterdam,Netherlands,express,FLASH30,30,2025-01-01T00:00:00
ORD_11491,CUST_0060,2026-03-28,delivered,in_store,Lyon,France,overnight,VIP15,15,2025-01-01T00:00:00
ORD_11492,CUST_0038,2026-03-28,delivered,in_store,Munich,Germany,overnight,FLASH30,30,2025-01-01T00:00:00
ORD_11493,CUST_0118,2026-03-28,delivered,website,Bordeaux,France,standard,WINTER25,25,2025-01-01T00:00:00
ORD_11494,CUST_0071,2026-03-29,delivered,website,London,United Kingdom,express,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11495,CUST_0088,2026-03-29,delivered,website,Singapore,Singapore,express,LOYALTY10,10,2025-01-01T00:00:00
ORD_11496,CUST_0013,2026-03-29,delivered,in_store,Zurich,Switzerland,overnight,NEWYEAR26,50,2025-01-01T00:00:00
ORD_11497,CUST_0085,2026-03-30,delivered,wholesale,New York,United States,standard,FLASH30,30,2025-01-01T00:00:00
ORD_11498,CUST_0065,2026-03-30,delivered,website,Milan,Italy,express,,0,2025-01-01T00:00:00
ORD_11499,CUST_0029,2026-03-30,delivered,website,Singapore,Singapore,standard,LOYALTY10,10,2025-01-01T00:00:00
ORD_11500,CUST_0014,2026-03-30,delivered,website,Dubai,United Arab Emirates,standard,,0,2025-01-01T00:00:00
