shipment_id,order_id,carrier,tracking_number,estimated_delivery_date,shipped_at,delivered_at,shipment_status,_loaded_at
SHIP_001299,ORD_11421,FedEx,TRK281737494,2026-02-28,2026-02-22,2026-02-24,delivered,2025-01-01T00:00:00
SHIP_001300,ORD_11422,FedEx,TRK706497291,2026-03-02,2026-02-23,2026-02-27,delivered,2025-01-01T00:00:00
SHIP_001301,ORD_11423,Chronopost,TRK962519439,2026-02-28,2026-02-24,2026-03-02,delivered,2025-01-01T00:00:00
SHIP_001302,ORD_11424,Chronopost,TRK840176873,2026-03-01,2026-02-24,2026-02-26,delivered,2025-01-01T00:00:00
SHIP_001303,ORD_11425,Colissimo,TRK114933439,2026-03-02,2026-02-25,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001304,ORD_11426,Chronopost,TRK282309417,2026-03-03,2026-02-26,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001305,ORD_11427,DHL,TRK885492750,2026-03-04,2026-02-27,2026-03-05,delivered,2025-01-01T00:00:00
SHIP_001306,ORD_11428,FedEx,TRK773517082,2026-03-05,2026-02-26,2026-02-28,delivered,2025-01-01T00:00:00
SHIP_001307,ORD_11429,FedEx,TRK099895429,2026-03-06,2026-03-02,,in_transit,2025-01-01T00:00:00
SHIP_001308,ORD_11430,FedEx,TRK941250139,2026-03-10,2026-03-04,,in_transit,2025-01-01T00:00:00
SHIP_001309,ORD_11431,UPS,TRK660297158,2026-03-08,2026-03-03,2026-03-05,delivered,2025-01-01T00:00:00
SHIP_001310,ORD_11432,FedEx,TRK359123747,2026-03-10,2026-03-05,2026-03-08,delivered,2025-01-01T00:00:00
SHIP_001311,ORD_11433,Colissimo,TRK598613161,2026-03-08,2026-03-05,,in_transit,2025-01-01T00:00:00
SHIP_001312,ORD_11434,DHL,TRK022444195,2026-03-11,2026-03-06,,in_transit,2025-01-01T00:00:00
SHIP_001313,ORD_11435,DHL,TRK679050295,2026-03-12,2026-03-06,2026-03-11,delivered,2025-01-01T00:00:00
SHIP_001314,ORD_11436,UPS,TRK068272243,2026-03-10,2026-03-06,,in_transit,2025-01-01T00:00:00
SHIP_001315,ORD_11437,DHL,TRK423896464,2026-03-12,2026-03-05,2026-03-11,delivered,2025-01-01T00:00:00
SHIP_001316,ORD_11438,UPS,TRK666662738,2026-03-13,2026-03-07,2026-03-09,delivered,2025-01-01T00:00:00
SHIP_001317,ORD_11439,FedEx,TRK738786466,2026-03-11,2026-03-08,2026-03-10,delivered,2025-01-01T00:00:00
SHIP_001318,ORD_11440,DHL,TRK215184127,2026-03-12,2026-03-08,2026-03-16,delivered,2025-01-01T00:00:00
SHIP_001319,ORD_11441,FedEx,TRK067581973,2026-03-14,2026-03-08,,in_transit,2025-01-01T00:00:00
SHIP_001320,ORD_11442,DHL,TRK505378977,2026-03-15,2026-03-10,,in_transit,2025-01-01T00:00:00
SHIP_001321,ORD_11443,Chronopost,TRK429581869,2026-03-16,2026-03-10,2026-03-14,delivered,2025-01-01T00:00:00
SHIP_001322,ORD_11444,Colissimo,TRK293579560,2026-03-17,2026-03-10,2026-03-15,delivered,2025-01-01T00:00:00
SHIP_001323,ORD_11445,Chronopost,TRK243908697,2026-03-15,2026-03-11,,in_transit,2025-01-01T00:00:00
SHIP_001324,ORD_11446,FedEx,TRK281764986,2026-03-17,2026-03-11,2026-03-15,delivered,2025-01-01T00:00:00
SHIP_001325,ORD_11447,Chronopost,TRK953308062,2026-03-20,2026-03-14,2026-03-21,delivered,2025-01-01T00:00:00
SHIP_001326,ORD_11448,Chronopost,TRK899426575,2026-03-17,2026-03-13,2026-03-19,delivered,2025-01-01T00:00:00
SHIP_001327,ORD_11449,Colissimo,TRK587197104,2026-03-19,2026-03-14,2026-03-17,delivered,2025-01-01T00:00:00
SHIP_001328,ORD_11450,UPS,TRK429728376,2026-03-19,2026-03-14,2026-03-20,delivered,2025-01-01T00:00:00
SHIP_001329,ORD_11451,DHL,TRK406461333,2026-03-21,2026-03-14,2026-03-17,delivered,2025-01-01T00:00:00
SHIP_001330,ORD_11452,UPS,TRK786506735,2026-03-19,2026-03-14,2026-03-19,delivered,2025-01-01T00:00:00
SHIP_001331,ORD_11453,UPS,TRK105145540,2026-03-20,2026-03-16,2026-03-24,delivered,2025-01-01T00:00:00
SHIP_001332,ORD_11454,Chronopost,TRK943566644,2026-03-21,2026-03-15,2026-03-23,delivered,2025-01-01T00:00:00
SHIP_001333,ORD_11455,Chronopost,TRK712740544,2026-03-21,2026-03-16,2026-03-18,delivered,2025-01-01T00:00:00
SHIP_001334,ORD_11456,DHL,TRK830062193,2026-03-23,2026-03-16,2026-03-20,delivered,2025-01-01T00:00:00
SHIP_001335,ORD_11457,UPS,TRK978587547,2026-03-24,2026-03-17,,in_transit,2025-01-01T00:00:00
SHIP_001336,ORD_11458,UPS,TRK026216768,2026-03-22,2026-03-17,2026-03-20,delivered,2025-01-01T00:00:00
SHIP_001337,ORD_11459,Colissimo,TRK041732019,2026-03-26,2026-03-20,2026-03-28,delivered,2025-01-01T00:00:00
SHIP_001338,ORD_11460,UPS,TRK195439257,2026-03-27,2026-03-20,2026-03-25,delivered,2025-01-01T00:00:00
SHIP_001339,ORD_11462,DHL,TRK468197245,2026-03-23,2026-03-20,,in_transit,2025-01-01T00:00:00
SHIP_001340,ORD_11463,DHL,TRK308699309,2026-03-21,2026-03-18,2026-03-20,delivered,2025-01-01T00:00:00
SHIP_001341,ORD_11464,UPS,TRK470766355,2026-03-28,2026-03-21,2026-03-25,delivered,2025-01-01T00:00:00
SHIP_001342,ORD_11465,Colissimo,TRK341593440,2026-03-22,2026-03-19,2026-03-24,delivered,2025-01-01T00:00:00
SHIP_001343,ORD_11466,DHL,TRK027128333,2026-03-23,2026-03-20,2026-03-24,delivered,2025-01-01T00:00:00
SHIP_001344,ORD_11467,Colissimo,TRK016011220,2026-03-23,2026-03-20,,in_transit,2025-01-01T00:00:00
SHIP_001345,ORD_11468,Chronopost,TRK128688100,2026-03-24,2026-03-19,2026-03-27,delivered,2025-01-01T00:00:00
SHIP_001346,ORD_11469,UPS,TRK677670456,2026-03-24,2026-03-20,2026-03-27,delivered,2025-01-01T00:00:00
SHIP_001347,ORD_11470,UPS,TRK097209133,2026-03-28,2026-03-22,2026-03-30,delivered,2025-01-01T00:00:00
SHIP_001348,ORD_11472,FedEx,TRK216413468,2026-03-25,2026-03-20,2026-03-22,delivered,2025-01-01T00:00:00
SHIP_001349,ORD_11474,FedEx,TRK031806003,2026-03-25,2026-03-21,2026-03-27,delivered,2025-01-01T00:00:00
SHIP_001350,ORD_11475,DHL,TRK495165682,2026-03-24,2026-03-21,2026-03-24,delivered,2025-01-01T00:00:00
SHIP_001351,ORD_11477,Colissimo,TRK480862905,2026-03-29,2026-03-23,,in_transit,2025-01-01T00:00:00
SHIP_001352,ORD_11480,FedEx,TRK030930836,2026-03-30,2026-03-25,2026-03-29,delivered,2025-01-01T00:00:00
SHIP_001353,ORD_11481,DHL,TRK908024824,2026-04-02,2026-03-26,2026-03-30,delivered,2025-01-01T00:00:00
SHIP_001354,ORD_11482,DHL,TRK731606330,2026-03-30,2026-03-27,2026-03-30,delivered,2025-01-01T00:00:00
SHIP_001355,ORD_11483,FedEx,TRK239518007,2026-04-03,2026-03-27,2026-04-02,delivered,2025-01-01T00:00:00
SHIP_001356,ORD_11484,Chronopost,TRK409746648,2026-04-02,2026-03-28,2026-04-03,delivered,2025-01-01T00:00:00
SHIP_001357,ORD_11486,DHL,TRK234890997,2026-04-03,2026-03-28,2026-04-02,delivered,2025-01-01T00:00:00
SHIP_001358,ORD_11490,FedEx,TRK942848176,2026-04-02,2026-03-30,2026-04-02,delivered,2025-01-01T00:00:00
SHIP_001359,ORD_11491,Colissimo,TRK272663709,2026-04-07,2026-03-31,2026-04-04,delivered,2025-01-01T00:00:00
SHIP_001360,ORD_11492,Chronopost,TRK945445902,2026-04-02,2026-03-29,2026-04-06,delivered,2025-01-01T00:00:00
SHIP_001361,ORD_11493,FedEx,TRK396013338,2026-04-01,2026-03-29,2026-04-04,delivered,2025-01-01T00:00:00
SHIP_001362,ORD_11494,UPS,TRK540758917,2026-04-02,2026-03-30,2026-04-06,delivered,2025-01-01T00:00:00
SHIP_001363,ORD_11495,DHL,TRK539896094,2026-04-04,2026-03-31,2026-04-02,delivered,2025-01-01T00:00:00
SHIP_001364,ORD_11496,Chronopost,TRK417488717,2026-04-07,2026-03-31,2026-04-04,delivered,2025-01-01T00:00:00
SHIP_001365,ORD_11497,UPS,TRK769774650,2026-04-04,2026-04-01,2026-04-05,delivered,2025-01-01T00:00:00
SHIP_001366,ORD_11498,Colissimo,TRK605923462,2026-04-09,2026-04-02,2026-04-04,delivered,2025-01-01T00:00:00
SHIP_001367,ORD_11499,DHL,TRK618525129,2026-04-07,2026-04-01,2026-04-04,delivered,2025-01-01T00:00:00
SHIP_001368,ORD_11500,Colissimo,TRK702005038,2026-04-04,2026-03-31,2026-04-04,delivered,2025-01-01T00:00:00
