event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_001571,SES_990770,CUST_0045,checkout_complete,2025-07-17T15:29:24,/collections/wallets,,desktop,safari,google,2025-01-01T00:00:00
EVT_001572,SES_990771,CUST_0045,page_view,2025-07-17T18:22:53,/collections/bags,,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_001573,SES_990772,CUST_0118,remove_from_cart,2025-07-19T22:43:21,/products/product-prod_022,PROD_022,tablet,edge,instagram,2025-01-01T00:00:00
EVT_001574,SES_990773,,product_view,2025-07-19T21:36:55,/products/product-prod_006,PROD_006,tablet,edge,instagram,2025-01-01T00:00:00
EVT_001575,SES_990774,CUST_0046,search,2025-07-19T13:58:58,/collections/bags,,mobile,chrome,,2025-01-01T00:00:00
EVT_001576,SES_990775,CUST_0129,add_to_cart,2025-07-19T20:32:17,/products/product-prod_020,PROD_020,tablet,chrome,email,2025-01-01T00:00:00
EVT_001577,SES_990776,,checkout_start,2025-07-19T11:03:17,/collections/wallets,,desktop,safari,,2025-01-01T00:00:00
EVT_001578,SES_990777,CUST_0046,checkout_complete,2025-07-19T15:31:22,/collections/wallets,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001579,SES_990778,CUST_0046,checkout_complete,2025-07-19T19:12:02,/collections/wallets,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_001580,SES_990779,,checkout_start,2025-07-21T21:10:37,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_001581,SES_990780,CUST_0139,checkout_complete,2025-07-22T09:36:32,/about,,desktop,firefox,email,2025-01-01T00:00:00
EVT_001582,SES_990781,CUST_0111,search,2025-07-22T10:06:43,/,,mobile,chrome,,2025-01-01T00:00:00
EVT_001583,SES_990782,,product_view,2025-07-22T17:59:26,/products/product-prod_041,PROD_041,mobile,chrome,,2025-01-01T00:00:00
EVT_001584,SES_990783,,remove_from_cart,2025-07-22T17:36:43,/products/product-prod_017,PROD_017,tablet,firefox,google,2025-01-01T00:00:00
EVT_001585,SES_990784,CUST_0073,checkout_start,2025-07-24T14:37:45,/collections/accessories,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001586,SES_990785,CUST_0073,add_to_cart,2025-07-24T13:15:27,/products/product-prod_037,PROD_037,mobile,edge,facebook,2025-01-01T00:00:00
EVT_001587,SES_990786,,product_view,2025-07-24T17:07:17,/products/product-prod_025,PROD_025,mobile,chrome,,2025-01-01T00:00:00
EVT_001588,SES_990787,,search,2025-07-24T12:41:34,/collections/belts,,desktop,edge,direct,2025-01-01T00:00:00
EVT_001589,SES_990788,CUST_0129,add_to_cart,2025-07-24T12:49:20,/products/product-prod_014,PROD_014,desktop,edge,email,2025-01-01T00:00:00
EVT_001590,SES_990789,CUST_0118,add_to_cart,2025-07-24T20:29:16,/products/product-prod_044,PROD_044,tablet,edge,direct,2025-01-01T00:00:00
EVT_001591,SES_990790,CUST_0118,checkout_start,2025-07-24T09:31:12,/collections/wallets,,tablet,chrome,,2025-01-01T00:00:00
EVT_001592,SES_990791,CUST_0118,add_to_cart,2025-07-24T16:26:50,/products/product-prod_048,PROD_048,desktop,edge,facebook,2025-01-01T00:00:00
EVT_001593,SES_990792,,page_view,2025-07-24T10:46:08,/collections/accessories,,mobile,safari,direct,2025-01-01T00:00:00
EVT_001594,SES_990793,CUST_0148,add_to_cart,2025-07-24T14:01:38,/products/product-prod_015,PROD_015,tablet,chrome,google,2025-01-01T00:00:00
EVT_001595,SES_990794,CUST_0148,checkout_complete,2025-07-24T20:25:33,/collections/bags,,desktop,chrome,google,2025-01-01T00:00:00
EVT_001596,SES_990795,CUST_0040,product_view,2025-07-24T20:22:14,/products/product-prod_015,PROD_015,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001597,SES_990796,CUST_0024,checkout_start,2025-07-25T09:54:31,/about,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001598,SES_990797,,remove_from_cart,2025-07-25T15:12:20,/products/product-prod_049,PROD_049,desktop,safari,google,2025-01-01T00:00:00
EVT_001599,SES_990798,CUST_0024,product_view,2025-07-25T19:09:09,/products/product-prod_046,PROD_046,tablet,chrome,email,2025-01-01T00:00:00
EVT_001600,SES_990799,,checkout_start,2025-07-25T10:00:56,/collections/bags,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001601,SES_990800,CUST_0145,checkout_complete,2025-07-25T18:03:32,/collections/accessories,,desktop,edge,,2025-01-01T00:00:00
EVT_001602,SES_990801,,product_view,2025-07-26T12:10:27,/products/product-prod_043,PROD_043,tablet,edge,direct,2025-01-01T00:00:00
EVT_001603,SES_990802,CUST_0052,checkout_start,2025-07-26T16:39:30,/about,,tablet,safari,,2025-01-01T00:00:00
EVT_001604,SES_990803,,checkout_start,2025-07-26T18:36:57,/collections/accessories,,tablet,chrome,,2025-01-01T00:00:00
EVT_001605,SES_990804,,add_to_cart,2025-07-26T20:24:21,/products/product-prod_013,PROD_013,tablet,firefox,google,2025-01-01T00:00:00
EVT_001606,SES_990805,CUST_0018,page_view,2025-07-26T12:54:21,/,,mobile,firefox,,2025-01-01T00:00:00
EVT_001607,SES_990806,CUST_0099,add_to_cart,2025-07-27T17:25:22,/products/product-prod_027,PROD_027,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_001608,SES_990807,,add_to_cart,2025-07-27T20:16:55,/products/product-prod_048,PROD_048,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001609,SES_990808,,add_to_cart,2025-07-27T17:54:59,/products/product-prod_007,PROD_007,desktop,chrome,email,2025-01-01T00:00:00
EVT_001610,SES_990809,,checkout_start,2025-07-27T15:08:03,/collections/wallets,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001611,SES_990810,,checkout_complete,2025-07-27T13:19:57,/collections/shoes,,tablet,edge,instagram,2025-01-01T00:00:00
EVT_001612,SES_990811,CUST_0063,checkout_start,2025-07-28T12:12:16,/collections/shoes,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_001613,SES_990812,,search,2025-07-28T11:59:34,/collections/shoes,,desktop,firefox,google,2025-01-01T00:00:00
EVT_001614,SES_990813,CUST_0063,product_view,2025-07-28T11:53:26,/products/product-prod_043,PROD_043,desktop,safari,google,2025-01-01T00:00:00
EVT_001615,SES_990814,,checkout_complete,2025-07-28T08:19:13,/collections/shoes,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_001616,SES_990815,,remove_from_cart,2025-07-28T22:52:00,/products/product-prod_028,PROD_028,mobile,firefox,instagram,2025-01-01T00:00:00
EVT_001617,SES_990816,,page_view,2025-07-28T11:57:47,/collections/wallets,,mobile,safari,direct,2025-01-01T00:00:00
EVT_001618,SES_990817,CUST_0067,checkout_start,2025-07-28T22:34:29,/collections/bags,,mobile,edge,instagram,2025-01-01T00:00:00
EVT_001619,SES_990818,CUST_0067,page_view,2025-07-28T21:16:26,/collections/wallets,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_001620,SES_990819,,search,2025-07-28T18:34:14,/contact,,tablet,edge,,2025-01-01T00:00:00
EVT_001621,SES_990820,CUST_0082,page_view,2025-07-29T22:57:57,/contact,,mobile,firefox,,2025-01-01T00:00:00
EVT_001622,SES_990821,,product_view,2025-07-29T08:51:40,/products/product-prod_039,PROD_039,desktop,firefox,,2025-01-01T00:00:00
EVT_001623,SES_990822,CUST_0082,add_to_cart,2025-07-29T13:11:38,/products/product-prod_048,PROD_048,desktop,edge,direct,2025-01-01T00:00:00
EVT_001624,SES_990823,CUST_0066,search,2025-07-30T12:32:53,/contact,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001625,SES_990824,,search,2025-07-30T08:41:23,/collections/wallets,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001626,SES_990825,CUST_0082,search,2025-07-31T08:17:36,/collections/belts,,desktop,chrome,,2025-01-01T00:00:00
EVT_001627,SES_990826,CUST_0096,add_to_cart,2025-08-01T15:15:53,/products/product-prod_034,PROD_034,tablet,edge,,2025-01-01T00:00:00
EVT_001628,SES_990827,CUST_0096,remove_from_cart,2025-08-01T14:18:55,/products/product-prod_048,PROD_048,tablet,chrome,email,2025-01-01T00:00:00
EVT_001629,SES_990828,CUST_0096,product_view,2025-08-01T14:46:08,/products/product-prod_019,PROD_019,desktop,safari,,2025-01-01T00:00:00
EVT_001630,SES_990829,CUST_0038,checkout_start,2025-08-01T19:33:06,/collections/wallets,,desktop,chrome,,2025-01-01T00:00:00
EVT_001631,SES_990830,CUST_0038,product_view,2025-08-01T16:01:03,/products/product-prod_028,PROD_028,desktop,safari,,2025-01-01T00:00:00
EVT_001632,SES_990831,CUST_0038,add_to_cart,2025-08-01T08:03:00,/products/product-prod_013,PROD_013,tablet,firefox,google,2025-01-01T00:00:00
EVT_001633,SES_990832,CUST_0049,product_view,2025-08-01T10:54:35,/products/product-prod_033,PROD_033,mobile,safari,google,2025-01-01T00:00:00
EVT_001634,SES_990833,CUST_0105,remove_from_cart,2025-08-03T19:01:25,/products/product-prod_032,PROD_032,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001635,SES_990834,,add_to_cart,2025-08-03T20:40:46,/products/product-prod_038,PROD_038,tablet,chrome,,2025-01-01T00:00:00
EVT_001636,SES_990835,CUST_0105,checkout_complete,2025-08-03T21:17:15,/collections/bags,,mobile,edge,facebook,2025-01-01T00:00:00
EVT_001637,SES_990836,CUST_0108,search,2025-08-03T13:20:14,/collections/accessories,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_001638,SES_990837,,search,2025-08-03T16:12:51,/collections/accessories,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001639,SES_990838,,checkout_complete,2025-08-04T13:33:06,/collections/belts,,tablet,safari,,2025-01-01T00:00:00
EVT_001640,SES_990839,CUST_0133,remove_from_cart,2025-08-04T20:02:21,/products/product-prod_020,PROD_020,tablet,safari,email,2025-01-01T00:00:00
EVT_001641,SES_990840,CUST_0122,checkout_complete,2025-08-04T09:35:16,/collections/belts,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001642,SES_990841,CUST_0122,search,2025-08-04T15:36:03,/contact,,desktop,chrome,email,2025-01-01T00:00:00
EVT_001643,SES_990842,CUST_0107,add_to_cart,2025-08-05T09:20:58,/products/product-prod_040,PROD_040,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001644,SES_990843,CUST_0046,product_view,2025-08-05T15:53:05,/products/product-prod_019,PROD_019,mobile,safari,direct,2025-01-01T00:00:00
EVT_001645,SES_990844,CUST_0064,page_view,2025-08-05T17:05:28,/,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001646,SES_990845,CUST_0064,add_to_cart,2025-08-05T12:38:05,/products/product-prod_029,PROD_029,mobile,edge,google,2025-01-01T00:00:00
EVT_001647,SES_990846,CUST_0055,search,2025-08-05T14:59:02,/contact,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001648,SES_990847,CUST_0123,remove_from_cart,2025-08-05T12:55:24,/products/product-prod_006,PROD_006,mobile,edge,google,2025-01-01T00:00:00
EVT_001649,SES_990848,CUST_0123,search,2025-08-05T17:51:25,/collections/bags,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_001650,SES_990849,CUST_0111,search,2025-08-05T17:46:29,/collections/shoes,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_001651,SES_990850,CUST_0111,search,2025-08-05T13:40:45,/collections/shoes,,desktop,chrome,email,2025-01-01T00:00:00
EVT_001652,SES_990851,CUST_0111,page_view,2025-08-05T08:11:09,/contact,,mobile,chrome,google,2025-01-01T00:00:00
EVT_001653,SES_990852,CUST_0021,page_view,2025-08-05T15:53:34,/collections/accessories,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001654,SES_990853,CUST_0021,checkout_start,2025-08-05T19:50:39,/collections/wallets,,mobile,edge,email,2025-01-01T00:00:00
EVT_001655,SES_990854,CUST_0021,product_view,2025-08-05T08:23:20,/products/product-prod_036,PROD_036,mobile,safari,google,2025-01-01T00:00:00
EVT_001656,SES_990855,CUST_0096,checkout_start,2025-08-05T08:36:03,/collections/shoes,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_001657,SES_990856,,product_view,2025-08-05T12:20:03,/products/product-prod_020,PROD_020,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001658,SES_990857,CUST_0098,search,2025-08-06T21:24:15,/contact,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_001659,SES_990858,CUST_0098,product_view,2025-08-06T09:24:18,/products/product-prod_026,PROD_026,tablet,chrome,,2025-01-01T00:00:00
EVT_001660,SES_990859,CUST_0047,page_view,2025-08-07T08:23:07,/collections/belts,,tablet,chrome,google,2025-01-01T00:00:00
EVT_001661,SES_990860,CUST_0047,add_to_cart,2025-08-07T15:13:00,/products/product-prod_010,PROD_010,desktop,edge,google,2025-01-01T00:00:00
EVT_001662,SES_990861,CUST_0131,checkout_complete,2025-08-07T20:22:07,/collections/belts,,mobile,edge,google,2025-01-01T00:00:00
EVT_001663,SES_990862,CUST_0131,remove_from_cart,2025-08-07T21:31:07,/products/product-prod_018,PROD_018,desktop,edge,email,2025-01-01T00:00:00
EVT_001664,SES_990863,CUST_0031,product_view,2025-08-08T22:07:22,/products/product-prod_033,PROD_033,mobile,chrome,google,2025-01-01T00:00:00
EVT_001665,SES_990864,,product_view,2025-08-08T16:08:25,/products/product-prod_023,PROD_023,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001666,SES_990865,CUST_0031,product_view,2025-08-08T09:41:54,/products/product-prod_015,PROD_015,tablet,chrome,,2025-01-01T00:00:00
EVT_001667,SES_990866,CUST_0116,add_to_cart,2025-08-08T10:47:24,/products/product-prod_037,PROD_037,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001668,SES_990867,,add_to_cart,2025-08-08T09:31:53,/products/product-prod_010,PROD_010,desktop,firefox,,2025-01-01T00:00:00
EVT_001669,SES_990868,CUST_0055,add_to_cart,2025-08-09T17:01:00,/products/product-prod_030,PROD_030,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001670,SES_990869,CUST_0055,product_view,2025-08-09T09:31:15,/products/product-prod_022,PROD_022,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001671,SES_990870,,search,2025-08-09T20:29:13,/contact,,desktop,edge,google,2025-01-01T00:00:00
EVT_001672,SES_990871,,checkout_complete,2025-08-09T20:19:18,/collections/wallets,,desktop,chrome,,2025-01-01T00:00:00
EVT_001673,SES_990872,,remove_from_cart,2025-08-09T16:22:07,/products/product-prod_003,PROD_003,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001674,SES_990873,,checkout_complete,2025-08-09T22:34:37,/collections/bags,,mobile,edge,,2025-01-01T00:00:00
EVT_001675,SES_990874,,checkout_complete,2025-08-09T12:46:38,/about,,tablet,edge,email,2025-01-01T00:00:00
EVT_001676,SES_990875,,add_to_cart,2025-08-09T20:20:14,/products/product-prod_035,PROD_035,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001677,SES_990876,,page_view,2025-08-11T15:15:37,/,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001678,SES_990877,,checkout_complete,2025-08-11T12:07:25,/,,desktop,edge,email,2025-01-01T00:00:00
EVT_001679,SES_990878,CUST_0039,page_view,2025-08-11T11:02:03,/collections/accessories,,desktop,edge,direct,2025-01-01T00:00:00
EVT_001680,SES_990879,CUST_0039,checkout_complete,2025-08-11T22:06:46,/collections/belts,,desktop,chrome,email,2025-01-01T00:00:00
EVT_001681,SES_990880,,checkout_start,2025-08-12T14:28:09,/,,tablet,safari,instagram,2025-01-01T00:00:00
EVT_001682,SES_990881,CUST_0082,page_view,2025-08-12T22:41:46,/collections/wallets,,tablet,chrome,,2025-01-01T00:00:00
EVT_001683,SES_990882,CUST_0036,product_view,2025-08-12T14:04:40,/products/product-prod_041,PROD_041,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_001684,SES_990883,CUST_0036,remove_from_cart,2025-08-12T18:55:57,/products/product-prod_008,PROD_008,desktop,edge,email,2025-01-01T00:00:00
EVT_001685,SES_990884,CUST_0036,add_to_cart,2025-08-12T10:14:03,/products/product-prod_028,PROD_028,desktop,chrome,google,2025-01-01T00:00:00
EVT_001686,SES_990885,CUST_0134,page_view,2025-08-12T12:24:46,/collections/accessories,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_001687,SES_990886,CUST_0134,add_to_cart,2025-08-12T11:54:40,/products/product-prod_025,PROD_025,desktop,chrome,email,2025-01-01T00:00:00
EVT_001688,SES_990887,CUST_0053,page_view,2025-08-13T21:08:17,/contact,,mobile,edge,email,2025-01-01T00:00:00
EVT_001689,SES_990888,CUST_0070,checkout_start,2025-08-13T08:25:42,/collections/accessories,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_001690,SES_990889,CUST_0141,checkout_complete,2025-08-14T10:05:10,/collections/shoes,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001691,SES_990890,CUST_0048,page_view,2025-08-15T21:07:15,/contact,,tablet,edge,,2025-01-01T00:00:00
EVT_001692,SES_990891,CUST_0048,checkout_complete,2025-08-15T16:26:02,/collections/bags,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_001693,SES_990892,CUST_0014,remove_from_cart,2025-08-15T09:26:06,/products/product-prod_002,PROD_002,tablet,chrome,email,2025-01-01T00:00:00
EVT_001694,SES_990893,CUST_0014,product_view,2025-08-15T15:53:09,/products/product-prod_013,PROD_013,tablet,edge,instagram,2025-01-01T00:00:00
EVT_001695,SES_990894,CUST_0031,search,2025-08-15T08:50:24,/about,,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_001696,SES_990895,CUST_0031,remove_from_cart,2025-08-15T18:30:01,/products/product-prod_029,PROD_029,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_001697,SES_990896,CUST_0031,product_view,2025-08-15T17:44:07,/products/product-prod_037,PROD_037,mobile,safari,direct,2025-01-01T00:00:00
EVT_001698,SES_990897,CUST_0100,checkout_complete,2025-08-15T20:51:04,/,,desktop,chrome,google,2025-01-01T00:00:00
EVT_001699,SES_990898,CUST_0100,page_view,2025-08-15T09:23:58,/about,,mobile,edge,,2025-01-01T00:00:00
EVT_001700,SES_990899,,checkout_complete,2025-08-15T12:25:45,/collections/belts,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001701,SES_990900,CUST_0005,search,2025-08-15T20:36:31,/collections/bags,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001702,SES_990901,,checkout_complete,2025-08-15T21:40:02,/contact,,tablet,edge,direct,2025-01-01T00:00:00
EVT_001703,SES_990902,CUST_0109,checkout_complete,2025-08-17T12:52:04,/collections/accessories,,mobile,edge,,2025-01-01T00:00:00
EVT_001704,SES_990903,,product_view,2025-08-17T10:24:03,/products/product-prod_037,PROD_037,mobile,edge,,2025-01-01T00:00:00
EVT_001705,SES_990904,CUST_0038,search,2025-08-18T20:16:33,/about,,desktop,safari,direct,2025-01-01T00:00:00
EVT_001706,SES_990905,CUST_0095,page_view,2025-08-18T17:45:55,/collections/belts,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001707,SES_990906,CUST_0123,checkout_complete,2025-08-19T09:18:17,/about,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_001708,SES_990907,,remove_from_cart,2025-08-19T10:06:53,/products/product-prod_038,PROD_038,tablet,safari,google,2025-01-01T00:00:00
EVT_001709,SES_990908,CUST_0004,checkout_complete,2025-08-20T14:36:14,/collections/bags,,mobile,safari,email,2025-01-01T00:00:00
EVT_001710,SES_990909,CUST_0004,remove_from_cart,2025-08-20T12:50:28,/products/product-prod_016,PROD_016,desktop,safari,email,2025-01-01T00:00:00
EVT_001711,SES_990910,CUST_0041,add_to_cart,2025-08-21T11:37:31,/products/product-prod_040,PROD_040,tablet,firefox,direct,2025-01-01T00:00:00
EVT_001712,SES_990911,CUST_0041,search,2025-08-21T15:46:00,/about,,desktop,edge,,2025-01-01T00:00:00
EVT_001713,SES_990912,CUST_0094,add_to_cart,2025-08-21T08:09:51,/products/product-prod_042,PROD_042,mobile,chrome,direct,2025-01-01T00:00:00
EVT_001714,SES_990913,CUST_0058,checkout_complete,2025-08-21T09:08:53,/collections/accessories,,desktop,safari,email,2025-01-01T00:00:00
EVT_001715,SES_990914,,checkout_start,2025-08-22T18:54:32,/about,,desktop,safari,,2025-01-01T00:00:00
EVT_001716,SES_990915,CUST_0059,search,2025-08-22T10:16:29,/collections/wallets,,tablet,firefox,google,2025-01-01T00:00:00
EVT_001717,SES_990916,CUST_0059,search,2025-08-22T10:05:32,/collections/belts,,mobile,firefox,,2025-01-01T00:00:00
EVT_001718,SES_990917,CUST_0059,page_view,2025-08-22T22:34:50,/collections/wallets,,desktop,firefox,email,2025-01-01T00:00:00
EVT_001719,SES_990918,CUST_0011,checkout_start,2025-08-23T10:49:20,/about,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_001720,SES_990919,CUST_0011,checkout_start,2025-08-23T20:11:01,/collections/accessories,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_001721,SES_990920,CUST_0011,checkout_complete,2025-08-23T12:59:13,/collections/shoes,,desktop,edge,google,2025-01-01T00:00:00
EVT_001722,SES_990921,,checkout_complete,2025-08-23T14:25:10,/contact,,mobile,edge,direct,2025-01-01T00:00:00
EVT_001723,SES_990922,CUST_0045,add_to_cart,2025-08-23T12:58:53,/products/product-prod_004,PROD_004,mobile,edge,google,2025-01-01T00:00:00
