order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_001986,ORD_11275,PROD_015,1,1787.88,0,2025-01-01T00:00:00
ITEM_001987,ORD_11275,PROD_042,1,682.6,5,2025-01-01T00:00:00
ITEM_001988,ORD_11276,PROD_015,1,1741.81,0,2025-01-01T00:00:00
ITEM_001989,ORD_11277,PROD_046,1,436.21,10,2025-01-01T00:00:00
ITEM_001990,ORD_11278,PROD_011,1,1101.08,5,2025-01-01T00:00:00
ITEM_001991,ORD_11279,PROD_007,1,488.2,0,2025-01-01T00:00:00
ITEM_001992,ORD_11280,PROD_005,1,1236.43,5,2025-01-01T00:00:00
ITEM_001993,ORD_11280,PROD_038,1,45.46,0,2025-01-01T00:00:00
ITEM_001994,ORD_11281,PROD_037,1,63.41,0,2025-01-01T00:00:00
ITEM_001995,ORD_11282,PROD_015,1,1867.48,0,2025-01-01T00:00:00
ITEM_001996,ORD_11283,PROD_022,1,251.24,5,2025-01-01T00:00:00
ITEM_001997,ORD_11284,PROD_031,1,175.33,0,2025-01-01T00:00:00
ITEM_001998,ORD_11284,PROD_002,1,926.82,10,2025-01-01T00:00:00
ITEM_001999,ORD_11285,PROD_001,1,907.71,0,2025-01-01T00:00:00
ITEM_002000,ORD_11286,PROD_004,2,1261.49,10,2025-01-01T00:00:00
ITEM_002001,ORD_11286,PROD_005,1,1248.8,0,2025-01-01T00:00:00
ITEM_002002,ORD_11287,PROD_036,1,65.03,0,2025-01-01T00:00:00
ITEM_002003,ORD_11287,PROD_007,1,503.5,5,2025-01-01T00:00:00
ITEM_002004,ORD_11288,PROD_030,1,222.71,0,2025-01-01T00:00:00
ITEM_002005,ORD_11288,PROD_015,1,1824.78,15,2025-01-01T00:00:00
ITEM_002006,ORD_11289,PROD_034,2,292.08,0,2025-01-01T00:00:00
ITEM_002007,ORD_11290,PROD_032,2,276.63,5,2025-01-01T00:00:00
ITEM_002008,ORD_11290,PROD_010,1,1075.09,20,2025-01-01T00:00:00
ITEM_002009,ORD_11291,PROD_009,1,663.72,0,2025-01-01T00:00:00
ITEM_002010,ORD_11292,PROD_034,1,302.52,0,2025-01-01T00:00:00
ITEM_002011,ORD_11292,PROD_014,1,1429.94,0,2025-01-01T00:00:00
ITEM_002012,ORD_11292,PROD_019,1,191.86,10,2025-01-01T00:00:00
ITEM_002013,ORD_11293,PROD_035,1,294.86,0,2025-01-01T00:00:00
ITEM_002014,ORD_11293,PROD_045,1,890.23,5,2025-01-01T00:00:00
ITEM_002015,ORD_11294,PROD_014,1,1463.8,0,2025-01-01T00:00:00
ITEM_002016,ORD_11295,PROD_019,1,176.58,15,2025-01-01T00:00:00
ITEM_002017,ORD_11296,PROD_033,1,151.65,0,2025-01-01T00:00:00
ITEM_002018,ORD_11296,PROD_036,1,66.71,0,2025-01-01T00:00:00
ITEM_002019,ORD_11296,PROD_017,1,179.74,0,2025-01-01T00:00:00
ITEM_002020,ORD_11297,PROD_046,1,464.23,0,2025-01-01T00:00:00
ITEM_002021,ORD_11297,PROD_040,1,176.29,0,2025-01-01T00:00:00
ITEM_002022,ORD_11298,PROD_015,1,1770.18,0,2025-01-01T00:00:00
ITEM_002023,ORD_11299,PROD_015,1,1742.67,0,2025-01-01T00:00:00
ITEM_002024,ORD_11300,PROD_027,1,204.1,0,2025-01-01T00:00:00
ITEM_002025,ORD_11300,PROD_022,1,246.27,0,2025-01-01T00:00:00
ITEM_002026,ORD_11301,PROD_017,1,185.34,0,2025-01-01T00:00:00
ITEM_002027,ORD_11301,PROD_025,1,73.19,0,2025-01-01T00:00:00
ITEM_002028,ORD_11302,PROD_048,1,606.7,0,2025-01-01T00:00:00
ITEM_002029,ORD_11303,PROD_009,2,630.28,5,2025-01-01T00:00:00
ITEM_002030,ORD_11304,PROD_002,1,873.84,0,2025-01-01T00:00:00
ITEM_002031,ORD_11304,PROD_021,1,96.48,0,2025-01-01T00:00:00
ITEM_002032,ORD_11304,PROD_031,1,169.93,0,2025-01-01T00:00:00
ITEM_002033,ORD_11305,PROD_014,2,1413.53,0,2025-01-01T00:00:00
ITEM_002034,ORD_11305,PROD_033,1,142.6,0,2025-01-01T00:00:00
ITEM_002035,ORD_11306,PROD_040,1,168.31,0,2025-01-01T00:00:00
ITEM_002036,ORD_11306,PROD_033,1,147.37,0,2025-01-01T00:00:00
ITEM_002037,ORD_11307,PROD_042,1,659.68,15,2025-01-01T00:00:00
ITEM_002038,ORD_11308,PROD_036,2,63.87,0,2025-01-01T00:00:00
ITEM_002039,ORD_11309,PROD_010,1,1123.84,0,2025-01-01T00:00:00
ITEM_002040,ORD_11309,PROD_021,1,98.13,0,2025-01-01T00:00:00
ITEM_002041,ORD_11309,PROD_006,1,484.32,10,2025-01-01T00:00:00
ITEM_002042,ORD_11310,PROD_033,1,147.24,0,2025-01-01T00:00:00
ITEM_002043,ORD_11310,PROD_046,1,433.31,0,2025-01-01T00:00:00
ITEM_002044,ORD_11311,PROD_004,1,1296.77,10,2025-01-01T00:00:00
ITEM_002045,ORD_11312,PROD_032,2,288.9,0,2025-01-01T00:00:00
ITEM_002046,ORD_11313,PROD_004,1,1197.43,0,2025-01-01T00:00:00
ITEM_002047,ORD_11313,PROD_022,1,246.45,5,2025-01-01T00:00:00
ITEM_002048,ORD_11314,PROD_012,2,401.54,10,2025-01-01T00:00:00
ITEM_002049,ORD_11314,PROD_035,1,293.45,0,2025-01-01T00:00:00
ITEM_002050,ORD_11315,PROD_029,1,269.01,0,2025-01-01T00:00:00
ITEM_002051,ORD_11316,PROD_043,2,726.4,20,2025-01-01T00:00:00
ITEM_002052,ORD_11317,PROD_017,1,193.15,0,2025-01-01T00:00:00
ITEM_002053,ORD_11317,PROD_027,2,188.48,0,2025-01-01T00:00:00
ITEM_002054,ORD_11318,PROD_009,1,653.12,0,2025-01-01T00:00:00
ITEM_002055,ORD_11318,PROD_003,2,916.84,0,2025-01-01T00:00:00
ITEM_002056,ORD_11319,PROD_001,1,893.13,10,2025-01-01T00:00:00
ITEM_002057,ORD_11320,PROD_023,1,261.86,5,2025-01-01T00:00:00
ITEM_002058,ORD_11320,PROD_017,1,181.89,0,2025-01-01T00:00:00
ITEM_002059,ORD_11320,PROD_030,2,233.87,0,2025-01-01T00:00:00
ITEM_002060,ORD_11321,PROD_019,1,188.72,20,2025-01-01T00:00:00
ITEM_002061,ORD_11322,PROD_024,1,150.25,5,2025-01-01T00:00:00
ITEM_002062,ORD_11322,PROD_004,1,1289.95,10,2025-01-01T00:00:00
ITEM_002063,ORD_11323,PROD_038,1,44.45,5,2025-01-01T00:00:00
ITEM_002064,ORD_11323,PROD_013,1,400.94,0,2025-01-01T00:00:00
ITEM_002065,ORD_11324,PROD_002,1,852.61,0,2025-01-01T00:00:00
ITEM_002066,ORD_11324,PROD_015,1,1710.58,0,2025-01-01T00:00:00
ITEM_002067,ORD_11325,PROD_041,1,691.48,0,2025-01-01T00:00:00
ITEM_002068,ORD_11326,PROD_032,1,278.22,0,2025-01-01T00:00:00
ITEM_002069,ORD_11326,PROD_019,1,186.98,0,2025-01-01T00:00:00
ITEM_002070,ORD_11327,PROD_022,1,249.64,0,2025-01-01T00:00:00
ITEM_002071,ORD_11328,PROD_049,1,941.21,0,2025-01-01T00:00:00
ITEM_002072,ORD_11329,PROD_021,1,95.69,0,2025-01-01T00:00:00
ITEM_002073,ORD_11329,PROD_050,2,126.79,0,2025-01-01T00:00:00
ITEM_002074,ORD_11330,PROD_027,1,203.44,0,2025-01-01T00:00:00
ITEM_002075,ORD_11330,PROD_025,1,77.49,0,2025-01-01T00:00:00
ITEM_002076,ORD_11331,PROD_009,1,658.61,5,2025-01-01T00:00:00
ITEM_002077,ORD_11332,PROD_012,1,387.26,0,2025-01-01T00:00:00
ITEM_002078,ORD_11332,PROD_006,1,502.6,0,2025-01-01T00:00:00
ITEM_002079,ORD_11333,PROD_025,1,76.26,15,2025-01-01T00:00:00
ITEM_002080,ORD_11334,PROD_049,2,951.4,0,2025-01-01T00:00:00
ITEM_002081,ORD_11335,PROD_009,1,629.39,0,2025-01-01T00:00:00
ITEM_002082,ORD_11335,PROD_005,1,1288.85,20,2025-01-01T00:00:00
ITEM_002083,ORD_11336,PROD_038,1,43.11,0,2025-01-01T00:00:00
ITEM_002084,ORD_11336,PROD_016,1,343.88,0,2025-01-01T00:00:00
ITEM_002085,ORD_11337,PROD_013,1,404.58,0,2025-01-01T00:00:00
ITEM_002086,ORD_11337,PROD_023,1,277.25,0,2025-01-01T00:00:00
ITEM_002087,ORD_11338,PROD_020,1,97.3,10,2025-01-01T00:00:00
ITEM_002088,ORD_11339,PROD_035,1,303.88,0,2025-01-01T00:00:00
ITEM_002089,ORD_11339,PROD_027,1,203.81,5,2025-01-01T00:00:00
ITEM_002090,ORD_11340,PROD_008,1,641.32,20,2025-01-01T00:00:00
ITEM_002091,ORD_11341,PROD_043,1,746.01,0,2025-01-01T00:00:00
ITEM_002092,ORD_11342,PROD_027,1,191.37,0,2025-01-01T00:00:00
ITEM_002093,ORD_11343,PROD_024,1,155.58,0,2025-01-01T00:00:00
ITEM_002094,ORD_11343,PROD_018,1,192.17,20,2025-01-01T00:00:00
ITEM_002095,ORD_11344,PROD_043,1,727.18,20,2025-01-01T00:00:00
ITEM_002096,ORD_11344,PROD_031,1,170.74,10,2025-01-01T00:00:00
ITEM_002097,ORD_11345,PROD_024,1,161.16,0,2025-01-01T00:00:00
ITEM_002098,ORD_11346,PROD_029,1,276.83,5,2025-01-01T00:00:00
ITEM_002099,ORD_11346,PROD_024,1,155.94,0,2025-01-01T00:00:00
ITEM_002100,ORD_11347,PROD_012,1,380.53,0,2025-01-01T00:00:00
ITEM_002101,ORD_11347,PROD_024,1,160.04,0,2025-01-01T00:00:00
ITEM_002102,ORD_11347,PROD_045,1,910.18,15,2025-01-01T00:00:00
ITEM_002103,ORD_11348,PROD_037,1,65.07,0,2025-01-01T00:00:00
ITEM_002104,ORD_11349,PROD_026,1,189.49,0,2025-01-01T00:00:00
ITEM_002105,ORD_11350,PROD_012,1,382.88,0,2025-01-01T00:00:00
ITEM_002106,ORD_11350,PROD_046,2,453.06,10,2025-01-01T00:00:00
ITEM_002107,ORD_11350,PROD_010,1,1056.71,0,2025-01-01T00:00:00
ITEM_002108,ORD_11351,PROD_019,1,182.01,0,2025-01-01T00:00:00
ITEM_002109,ORD_11351,PROD_034,2,308.2,0,2025-01-01T00:00:00
ITEM_002110,ORD_11352,PROD_045,1,935.85,0,2025-01-01T00:00:00
ITEM_002111,ORD_11352,PROD_025,2,78.2,0,2025-01-01T00:00:00
ITEM_002112,ORD_11352,PROD_032,1,296.47,0,2025-01-01T00:00:00
ITEM_002113,ORD_11353,PROD_046,1,449.78,0,2025-01-01T00:00:00
ITEM_002114,ORD_11354,PROD_047,1,783.51,15,2025-01-01T00:00:00
ITEM_002115,ORD_11355,PROD_025,1,72.7,0,2025-01-01T00:00:00
ITEM_002116,ORD_11356,PROD_005,2,1222.34,0,2025-01-01T00:00:00
ITEM_002117,ORD_11357,PROD_030,1,233.16,0,2025-01-01T00:00:00
ITEM_002118,ORD_11357,PROD_038,1,43.8,5,2025-01-01T00:00:00
ITEM_002119,ORD_11358,PROD_002,1,921.96,0,2025-01-01T00:00:00
ITEM_002120,ORD_11358,PROD_002,1,934.26,0,2025-01-01T00:00:00
ITEM_002121,ORD_11359,PROD_020,1,91.87,0,2025-01-01T00:00:00
ITEM_002122,ORD_11359,PROD_015,1,1755.12,5,2025-01-01T00:00:00
ITEM_002123,ORD_11360,PROD_017,2,182.25,0,2025-01-01T00:00:00
ITEM_002124,ORD_11360,PROD_031,1,180.78,0,2025-01-01T00:00:00
ITEM_002125,ORD_11360,PROD_008,1,647.7,0,2025-01-01T00:00:00
ITEM_002126,ORD_11361,PROD_040,1,174.91,0,2025-01-01T00:00:00
ITEM_002127,ORD_11362,PROD_033,1,138.06,0,2025-01-01T00:00:00
ITEM_002128,ORD_11362,PROD_033,1,142.73,0,2025-01-01T00:00:00
ITEM_002129,ORD_11362,PROD_024,1,151.74,0,2025-01-01T00:00:00
ITEM_002130,ORD_11363,PROD_010,1,1120.08,15,2025-01-01T00:00:00
ITEM_002131,ORD_11363,PROD_045,1,905.27,0,2025-01-01T00:00:00
ITEM_002132,ORD_11364,PROD_040,1,178.86,0,2025-01-01T00:00:00
ITEM_002133,ORD_11364,PROD_009,1,629.71,20,2025-01-01T00:00:00
ITEM_002134,ORD_11365,PROD_006,2,461.45,0,2025-01-01T00:00:00
ITEM_002135,ORD_11365,PROD_032,1,297.67,0,2025-01-01T00:00:00
ITEM_002136,ORD_11366,PROD_044,1,606.27,15,2025-01-01T00:00:00
ITEM_002137,ORD_11367,PROD_028,1,197.32,5,2025-01-01T00:00:00
ITEM_002138,ORD_11367,PROD_040,1,172.03,0,2025-01-01T00:00:00
ITEM_002139,ORD_11368,PROD_046,1,433.94,0,2025-01-01T00:00:00
ITEM_002140,ORD_11369,PROD_028,1,194.53,0,2025-01-01T00:00:00
ITEM_002141,ORD_11369,PROD_022,1,241.81,0,2025-01-01T00:00:00
ITEM_002142,ORD_11370,PROD_041,2,713.66,0,2025-01-01T00:00:00
ITEM_002143,ORD_11371,PROD_036,1,61.85,5,2025-01-01T00:00:00
ITEM_002144,ORD_11372,PROD_026,1,191.27,0,2025-01-01T00:00:00
ITEM_002145,ORD_11373,PROD_020,1,97.31,0,2025-01-01T00:00:00
ITEM_002146,ORD_11374,PROD_042,1,713.66,0,2025-01-01T00:00:00
ITEM_002147,ORD_11374,PROD_032,1,293.12,0,2025-01-01T00:00:00
ITEM_002148,ORD_11375,PROD_014,1,1402.75,0,2025-01-01T00:00:00
ITEM_002149,ORD_11375,PROD_020,1,92.69,0,2025-01-01T00:00:00
ITEM_002150,ORD_11375,PROD_033,2,144.72,0,2025-01-01T00:00:00
ITEM_002151,ORD_11376,PROD_039,2,374.02,0,2025-01-01T00:00:00
ITEM_002152,ORD_11377,PROD_037,1,64.89,10,2025-01-01T00:00:00
ITEM_002153,ORD_11378,PROD_047,1,726.55,0,2025-01-01T00:00:00
ITEM_002154,ORD_11379,PROD_013,1,378.79,10,2025-01-01T00:00:00
ITEM_002155,ORD_11380,PROD_031,2,174.42,5,2025-01-01T00:00:00
ITEM_002156,ORD_11381,PROD_028,1,197.08,0,2025-01-01T00:00:00
ITEM_002157,ORD_11382,PROD_012,2,382.95,0,2025-01-01T00:00:00
ITEM_002158,ORD_11382,PROD_019,1,182.48,5,2025-01-01T00:00:00
ITEM_002159,ORD_11383,PROD_001,1,878.54,0,2025-01-01T00:00:00
ITEM_002160,ORD_11384,PROD_039,2,389.96,0,2025-01-01T00:00:00
ITEM_002161,ORD_11384,PROD_001,1,926.28,0,2025-01-01T00:00:00
ITEM_002162,ORD_11384,PROD_006,1,461.19,0,2025-01-01T00:00:00
ITEM_002163,ORD_11385,PROD_026,1,194.53,10,2025-01-01T00:00:00
ITEM_002164,ORD_11386,PROD_038,1,43.98,0,2025-01-01T00:00:00
ITEM_002165,ORD_11387,PROD_019,1,178.81,0,2025-01-01T00:00:00
ITEM_002166,ORD_11388,PROD_011,1,1081.41,10,2025-01-01T00:00:00
ITEM_002167,ORD_11389,PROD_037,1,64.8,0,2025-01-01T00:00:00
ITEM_002168,ORD_11390,PROD_024,1,148.6,0,2025-01-01T00:00:00
ITEM_002169,ORD_11391,PROD_047,1,780.13,0,2025-01-01T00:00:00
ITEM_002170,ORD_11391,PROD_040,1,171.76,0,2025-01-01T00:00:00
ITEM_002171,ORD_11392,PROD_036,2,66.53,0,2025-01-01T00:00:00
ITEM_002172,ORD_11392,PROD_009,1,674.62,10,2025-01-01T00:00:00
ITEM_002173,ORD_11392,PROD_030,1,217.67,0,2025-01-01T00:00:00
ITEM_002174,ORD_11393,PROD_048,1,594.73,0,2025-01-01T00:00:00
ITEM_002175,ORD_11393,PROD_017,1,175.92,0,2025-01-01T00:00:00
ITEM_002176,ORD_11393,PROD_038,1,44.95,0,2025-01-01T00:00:00
ITEM_002177,ORD_11394,PROD_007,1,475.21,5,2025-01-01T00:00:00
ITEM_002178,ORD_11395,PROD_048,1,580.18,0,2025-01-01T00:00:00
ITEM_002179,ORD_11396,PROD_037,1,65.05,0,2025-01-01T00:00:00
ITEM_002180,ORD_11396,PROD_027,1,186.91,0,2025-01-01T00:00:00
ITEM_002181,ORD_11397,PROD_042,1,686.66,0,2025-01-01T00:00:00
ITEM_002182,ORD_11397,PROD_015,1,1710.8,5,2025-01-01T00:00:00
ITEM_002183,ORD_11397,PROD_012,1,391.57,0,2025-01-01T00:00:00
ITEM_002184,ORD_11398,PROD_027,2,198.15,0,2025-01-01T00:00:00
ITEM_002185,ORD_11398,PROD_013,2,413.48,10,2025-01-01T00:00:00
ITEM_002186,ORD_11399,PROD_041,1,696.39,0,2025-01-01T00:00:00
ITEM_002187,ORD_11400,PROD_047,1,776.78,0,2025-01-01T00:00:00
ITEM_002188,ORD_11401,PROD_047,1,745.77,0,2025-01-01T00:00:00
ITEM_002189,ORD_11401,PROD_014,1,1471.92,5,2025-01-01T00:00:00
ITEM_002190,ORD_11402,PROD_029,1,272.27,0,2025-01-01T00:00:00
ITEM_002191,ORD_11403,PROD_016,1,329.48,0,2025-01-01T00:00:00
ITEM_002192,ORD_11404,PROD_047,1,730.8,0,2025-01-01T00:00:00
ITEM_002193,ORD_11404,PROD_037,1,65.48,20,2025-01-01T00:00:00
ITEM_002194,ORD_11405,PROD_009,1,652.75,0,2025-01-01T00:00:00
ITEM_002195,ORD_11405,PROD_027,2,192.84,0,2025-01-01T00:00:00
ITEM_002196,ORD_11406,PROD_031,1,167.24,0,2025-01-01T00:00:00
ITEM_002197,ORD_11407,PROD_030,1,234.53,0,2025-01-01T00:00:00
ITEM_002198,ORD_11407,PROD_027,1,190.3,0,2025-01-01T00:00:00
ITEM_002199,ORD_11408,PROD_035,1,301.94,20,2025-01-01T00:00:00
ITEM_002200,ORD_11408,PROD_038,1,44.7,5,2025-01-01T00:00:00
ITEM_002201,ORD_11408,PROD_012,1,387.89,20,2025-01-01T00:00:00
ITEM_002202,ORD_11409,PROD_047,1,783.95,20,2025-01-01T00:00:00
ITEM_002203,ORD_11410,PROD_017,2,177.5,0,2025-01-01T00:00:00
ITEM_002204,ORD_11410,PROD_018,1,180.9,10,2025-01-01T00:00:00
ITEM_002205,ORD_11411,PROD_035,1,288.87,0,2025-01-01T00:00:00
ITEM_002206,ORD_11412,PROD_042,1,709.55,0,2025-01-01T00:00:00
ITEM_002207,ORD_11413,PROD_029,1,269.24,0,2025-01-01T00:00:00
ITEM_002208,ORD_11413,PROD_041,1,713.02,5,2025-01-01T00:00:00
ITEM_002209,ORD_11414,PROD_050,1,128.3,0,2025-01-01T00:00:00
ITEM_002210,ORD_11414,PROD_037,1,64.07,5,2025-01-01T00:00:00
ITEM_002211,ORD_11415,PROD_015,2,1734.46,5,2025-01-01T00:00:00
ITEM_002212,ORD_11416,PROD_034,1,287.76,0,2025-01-01T00:00:00
ITEM_002213,ORD_11416,PROD_036,1,63.35,0,2025-01-01T00:00:00
ITEM_002214,ORD_11416,PROD_042,1,672.62,0,2025-01-01T00:00:00
ITEM_002215,ORD_11417,PROD_039,1,380.27,0,2025-01-01T00:00:00
ITEM_002216,ORD_11417,PROD_009,1,642.1,0,2025-01-01T00:00:00
ITEM_002217,ORD_11418,PROD_030,1,219.64,0,2025-01-01T00:00:00
ITEM_002218,ORD_11418,PROD_005,1,1218.01,0,2025-01-01T00:00:00
ITEM_002219,ORD_11419,PROD_025,2,73.77,0,2025-01-01T00:00:00
ITEM_002220,ORD_11420,PROD_008,2,642.53,10,2025-01-01T00:00:00
ITEM_002221,ORD_11421,PROD_017,1,188.88,10,2025-01-01T00:00:00
ITEM_002222,ORD_11421,PROD_018,1,175.79,0,2025-01-01T00:00:00
ITEM_002223,ORD_11422,PROD_031,2,182.18,10,2025-01-01T00:00:00
ITEM_002224,ORD_11422,PROD_021,1,95.83,0,2025-01-01T00:00:00
ITEM_002225,ORD_11422,PROD_023,1,277.48,5,2025-01-01T00:00:00
ITEM_002226,ORD_11423,PROD_048,2,565.8,10,2025-01-01T00:00:00
ITEM_002227,ORD_11424,PROD_028,1,192.87,15,2025-01-01T00:00:00
ITEM_002228,ORD_11424,PROD_021,1,96.93,0,2025-01-01T00:00:00
ITEM_002229,ORD_11425,PROD_016,2,345.67,20,2025-01-01T00:00:00
ITEM_002230,ORD_11425,PROD_029,1,254.82,0,2025-01-01T00:00:00
ITEM_002231,ORD_11425,PROD_029,2,271.82,15,2025-01-01T00:00:00
ITEM_002232,ORD_11426,PROD_025,1,73.76,0,2025-01-01T00:00:00
ITEM_002233,ORD_11427,PROD_050,1,128.02,0,2025-01-01T00:00:00
ITEM_002234,ORD_11427,PROD_001,1,897.51,0,2025-01-01T00:00:00
ITEM_002235,ORD_11427,PROD_038,1,43.08,0,2025-01-01T00:00:00
ITEM_002236,ORD_11428,PROD_050,1,119.61,0,2025-01-01T00:00:00
ITEM_002237,ORD_11428,PROD_027,1,193.4,10,2025-01-01T00:00:00
ITEM_002238,ORD_11428,PROD_041,1,713.26,10,2025-01-01T00:00:00
ITEM_002239,ORD_11429,PROD_049,1,999.7,0,2025-01-01T00:00:00
ITEM_002240,ORD_11429,PROD_023,1,271.85,10,2025-01-01T00:00:00
ITEM_002241,ORD_11430,PROD_037,1,65.06,0,2025-01-01T00:00:00
ITEM_002242,ORD_11430,PROD_001,1,884.54,0,2025-01-01T00:00:00
ITEM_002243,ORD_11431,PROD_032,1,298.49,0,2025-01-01T00:00:00
ITEM_002244,ORD_11431,PROD_037,1,67.39,0,2025-01-01T00:00:00
ITEM_002245,ORD_11431,PROD_048,1,610.37,0,2025-01-01T00:00:00
ITEM_002246,ORD_11432,PROD_036,1,61.87,0,2025-01-01T00:00:00
ITEM_002247,ORD_11432,PROD_035,1,301.24,5,2025-01-01T00:00:00
ITEM_002248,ORD_11433,PROD_019,1,192.4,0,2025-01-01T00:00:00
ITEM_002249,ORD_11433,PROD_038,1,43.86,0,2025-01-01T00:00:00
ITEM_002250,ORD_11434,PROD_015,2,1768.6,5,2025-01-01T00:00:00
ITEM_002251,ORD_11434,PROD_050,1,130.98,0,2025-01-01T00:00:00
ITEM_002252,ORD_11434,PROD_046,2,427.86,0,2025-01-01T00:00:00
ITEM_002253,ORD_11435,PROD_027,1,196.87,0,2025-01-01T00:00:00
ITEM_002254,ORD_11435,PROD_021,1,94.89,0,2025-01-01T00:00:00
ITEM_002255,ORD_11436,PROD_034,1,281.57,20,2025-01-01T00:00:00
ITEM_002256,ORD_11437,PROD_031,1,181.92,0,2025-01-01T00:00:00
ITEM_002257,ORD_11438,PROD_049,1,941.21,0,2025-01-01T00:00:00
ITEM_002258,ORD_11438,PROD_034,1,299.5,0,2025-01-01T00:00:00
ITEM_002259,ORD_11438,PROD_030,1,219.78,5,2025-01-01T00:00:00
ITEM_002260,ORD_11439,PROD_029,1,274.81,20,2025-01-01T00:00:00
ITEM_002261,ORD_11440,PROD_036,1,67.09,0,2025-01-01T00:00:00
ITEM_002262,ORD_11441,PROD_015,1,1775.08,0,2025-01-01T00:00:00
ITEM_002263,ORD_11442,PROD_048,1,589.79,0,2025-01-01T00:00:00
ITEM_002264,ORD_11442,PROD_021,1,96.75,10,2025-01-01T00:00:00
ITEM_002265,ORD_11443,PROD_025,1,73.47,5,2025-01-01T00:00:00
ITEM_002266,ORD_11444,PROD_008,1,618.06,15,2025-01-01T00:00:00
ITEM_002267,ORD_11444,PROD_001,1,861.94,0,2025-01-01T00:00:00
ITEM_002268,ORD_11444,PROD_040,1,182.16,0,2025-01-01T00:00:00
ITEM_002269,ORD_11445,PROD_022,1,244.45,0,2025-01-01T00:00:00
ITEM_002270,ORD_11446,PROD_009,2,665.56,0,2025-01-01T00:00:00
ITEM_002271,ORD_11447,PROD_042,1,700.39,10,2025-01-01T00:00:00
ITEM_002272,ORD_11448,PROD_023,1,267.78,0,2025-01-01T00:00:00
ITEM_002273,ORD_11448,PROD_020,1,97.26,0,2025-01-01T00:00:00
ITEM_002274,ORD_11449,PROD_029,1,272.41,0,2025-01-01T00:00:00
ITEM_002275,ORD_11449,PROD_021,1,92.55,0,2025-01-01T00:00:00
ITEM_002276,ORD_11450,PROD_013,1,392.06,0,2025-01-01T00:00:00
ITEM_002277,ORD_11451,PROD_031,1,167.06,0,2025-01-01T00:00:00
ITEM_002278,ORD_11451,PROD_019,2,176.05,0,2025-01-01T00:00:00
ITEM_002279,ORD_11452,PROD_037,1,61.99,0,2025-01-01T00:00:00
ITEM_002280,ORD_11453,PROD_038,2,45.95,0,2025-01-01T00:00:00
ITEM_002281,ORD_11454,PROD_007,1,480.27,0,2025-01-01T00:00:00
ITEM_002282,ORD_11455,PROD_024,1,151.3,20,2025-01-01T00:00:00
ITEM_002283,ORD_11455,PROD_044,1,609.27,0,2025-01-01T00:00:00
ITEM_002284,ORD_11456,PROD_022,1,246.4,0,2025-01-01T00:00:00
ITEM_002285,ORD_11457,PROD_010,1,1062.42,0,2025-01-01T00:00:00
ITEM_002286,ORD_11457,PROD_010,2,1058.79,0,2025-01-01T00:00:00
ITEM_002287,ORD_11458,PROD_014,1,1382.1,0,2025-01-01T00:00:00
ITEM_002288,ORD_11458,PROD_008,2,663.73,0,2025-01-01T00:00:00
ITEM_002289,ORD_11459,PROD_043,2,729.59,0,2025-01-01T00:00:00
ITEM_002290,ORD_11459,PROD_007,1,472.68,10,2025-01-01T00:00:00
ITEM_002291,ORD_11460,PROD_009,1,651.91,0,2025-01-01T00:00:00
ITEM_002292,ORD_11460,PROD_021,2,98.27,10,2025-01-01T00:00:00
ITEM_002293,ORD_11460,PROD_032,2,271.25,0,2025-01-01T00:00:00
ITEM_002294,ORD_11461,PROD_042,1,686.61,0,2025-01-01T00:00:00
ITEM_002295,ORD_11462,PROD_019,1,192.09,0,2025-01-01T00:00:00
ITEM_002296,ORD_11462,PROD_042,1,687.53,5,2025-01-01T00:00:00
ITEM_002297,ORD_11463,PROD_014,1,1494.4,0,2025-01-01T00:00:00
ITEM_002298,ORD_11464,PROD_036,2,62.99,0,2025-01-01T00:00:00
ITEM_002299,ORD_11465,PROD_008,1,678.94,0,2025-01-01T00:00:00
ITEM_002300,ORD_11466,PROD_034,1,307.1,15,2025-01-01T00:00:00
ITEM_002301,ORD_11466,PROD_039,1,370.19,10,2025-01-01T00:00:00
ITEM_002302,ORD_11467,PROD_048,1,576.68,0,2025-01-01T00:00:00
ITEM_002303,ORD_11468,PROD_012,1,401.35,20,2025-01-01T00:00:00
ITEM_002304,ORD_11468,PROD_005,1,1219.18,20,2025-01-01T00:00:00
ITEM_002305,ORD_11469,PROD_050,1,129.02,0,2025-01-01T00:00:00
ITEM_002306,ORD_11470,PROD_028,1,192.27,10,2025-01-01T00:00:00
ITEM_002307,ORD_11471,PROD_039,1,372.37,0,2025-01-01T00:00:00
ITEM_002308,ORD_11471,PROD_041,1,691.63,10,2025-01-01T00:00:00
ITEM_002309,ORD_11471,PROD_003,1,914.78,15,2025-01-01T00:00:00
ITEM_002310,ORD_11472,PROD_012,1,394.45,0,2025-01-01T00:00:00
ITEM_002311,ORD_11472,PROD_001,1,913.66,0,2025-01-01T00:00:00
ITEM_002312,ORD_11472,PROD_023,2,285.78,0,2025-01-01T00:00:00
ITEM_002313,ORD_11473,PROD_005,1,1264.56,0,2025-01-01T00:00:00
ITEM_002314,ORD_11473,PROD_004,2,1270.31,20,2025-01-01T00:00:00
ITEM_002315,ORD_11474,PROD_038,1,43.42,0,2025-01-01T00:00:00
ITEM_002316,ORD_11475,PROD_034,2,296.82,0,2025-01-01T00:00:00
